,Unnamed: 0,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Winning team,IsWinner,NaismithCollege,Player,HasNaismithPlayer,Conference
7997,7997,134,Purdue-Fort Wayne,33,20,13,0.606,0.38,-3.19,,8.0,8.0,,14.0,3.0,,6.0,9.0,,2869.0,2602.0,,1340.0,1055.0,2127.0,0.496,352.0,876.0,0.402,407.0,561.0,0.725,334.0,1245.0,576.0,255.0,129.0,450.0,592.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Horizon
7998,7998,135,IUPUI,32,14,18,0.43799999999999994,-4.29,-1.62,,7.0,9.0,,8.0,4.0,,5.0,13.0,,2500.0,2517.0,,1290.0,883.0,1957.0,0.451,288.0,743.0,0.38799999999999996,446.0,653.0,0.6829999999999999,348.0,1104.0,455.0,217.0,87.0,401.0,655.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Mid-Cont
7999,7999,136,Jackson State,32,14,18,0.43799999999999994,-15.42,-11.55,,10.0,8.0,,10.0,4.0,,4.0,13.0,,2067.0,2142.0,,1290.0,716.0,1860.0,0.385,218.0,730.0,0.299,417.0,619.0,0.674,425.0,1162.0,350.0,197.0,83.0,390.0,648.0,2017,North Carolina,0,Kansas,Frank Mason III,0,SWAC
8000,8000,137,Jacksonville State,35,20,15,0.5710000000000001,-2.85,-3.24,,9.0,7.0,,5.0,5.0,,10.0,9.0,,2434.0,2378.0,,1410.0,857.0,1869.0,0.45899999999999996,258.0,685.0,0.377,462.0,647.0,0.7140000000000001,355.0,1244.0,493.0,157.0,134.0,477.0,628.0,2017,North Carolina,0,Kansas,Frank Mason III,0,TAAC West
8001,8001,138,Jacksonville,33,17,16,0.515,-10.21,-8.45,,5.0,9.0,,7.0,7.0,,8.0,9.0,,2557.0,2477.0,,1325.0,878.0,1885.0,0.466,327.0,812.0,0.40299999999999997,474.0,644.0,0.736,302.0,1081.0,445.0,265.0,63.0,424.0,620.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Sun Belt
8002,8002,139,James Madison,33,10,23,0.303,-5.64,-1.83,,7.0,11.0,,6.0,9.0,,3.0,13.0,,2194.0,2299.0,,1335.0,770.0,1733.0,0.444,208.0,629.0,0.331,446.0,622.0,0.7170000000000001,310.0,1133.0,385.0,194.0,89.0,467.0,665.0,2017,North Carolina,0,Kansas,Frank Mason III,0,CAA
8003,8003,140,Kansas State,35,21,14,0.6,14.8,10.48,,8.0,10.0,,11.0,5.0,,5.0,6.0,,2523.0,2372.0,,1405.0,869.0,1883.0,0.461,247.0,683.0,0.36200000000000004,538.0,775.0,0.6940000000000001,330.0,1132.0,521.0,271.0,130.0,453.0,630.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big 8
8004,8004,141,Kansas,36,31,5,0.861,23.53,12.23,,16.0,2.0,,14.0,1.0,,10.0,1.0,,2995.0,2588.0,,1455.0,1071.0,2193.0,0.488,318.0,787.0,0.40399999999999997,535.0,789.0,0.6779999999999999,428.0,1393.0,584.0,250.0,162.0,456.0,639.0,2017,North Carolina,0,Kansas,Frank Mason III,1,Big 8
8005,8005,142,Kennesaw State,32,14,18,0.43799999999999994,-8.44,-5.97,,7.0,7.0,,8.0,5.0,,6.0,13.0,,2401.0,2456.0,,1280.0,892.0,1932.0,0.462,206.0,495.0,0.41600000000000004,411.0,595.0,0.691,358.0,1146.0,507.0,163.0,95.0,431.0,613.0,2017,North Carolina,0,Kansas,Frank Mason III,0,A-Sun
8006,8006,143,Kent State,36,22,14,0.611,0.88,-1.63,,10.0,8.0,,10.0,6.0,,7.0,5.0,,2772.0,2628.0,,1465.0,986.0,2302.0,0.428,257.0,803.0,0.32,543.0,755.0,0.7190000000000001,539.0,1454.0,449.0,230.0,134.0,465.0,685.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MAC
8007,8007,144,Kentucky,38,32,6,0.8420000000000001,23.88,10.49,,16.0,2.0,,15.0,2.0,,7.0,3.0,,3225.0,2716.0,,1525.0,1134.0,2396.0,0.473,267.0,757.0,0.353,690.0,980.0,0.7040000000000001,470.0,1512.0,585.0,229.0,200.0,443.0,716.0,2017,North Carolina,0,Kansas,Frank Mason III,0,SEC East
8008,8008,145,La Salle,30,15,15,0.5,1.91,2.94,,9.0,9.0,,11.0,4.0,,4.0,8.0,,2266.0,2297.0,,1220.0,761.0,1666.0,0.457,255.0,700.0,0.364,489.0,638.0,0.7659999999999999,249.0,973.0,425.0,191.0,64.0,393.0,559.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MW Coll
8009,8009,146,Lafayette,30,9,21,0.3,-14.68,-3.5,,5.0,13.0,,5.0,10.0,,4.0,11.0,,1995.0,2282.0,,1205.0,712.0,1655.0,0.43,221.0,662.0,0.33399999999999996,350.0,492.0,0.711,205.0,956.0,378.0,148.0,85.0,436.0,514.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Patriot
8010,8010,147,Lamar,34,19,15,0.5589999999999999,-7.36,-7.93,,10.0,8.0,,12.0,3.0,,6.0,11.0,,2623.0,2434.0,,1375.0,907.0,1977.0,0.45899999999999996,265.0,732.0,0.36200000000000004,544.0,813.0,0.669,389.0,1189.0,481.0,271.0,95.0,455.0,733.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Sun Belt
8011,8011,148,Lehigh,32,20,12,0.625,1.54,-3.3,,12.0,6.0,,12.0,2.0,,8.0,10.0,,2432.0,2261.0,,1295.0,857.0,1788.0,0.479,270.0,689.0,0.392,448.0,580.0,0.772,232.0,1100.0,467.0,215.0,99.0,450.0,539.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Patriot
8012,8012,149,Liberty,35,21,14,0.6,-5.51,-6.16,,14.0,4.0,,14.0,5.0,,7.0,8.0,,2331.0,2220.0,,1415.0,779.0,1787.0,0.436,319.0,888.0,0.359,454.0,612.0,0.742,173.0,990.0,453.0,229.0,65.0,363.0,670.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big South
8013,8013,150,Lipscomb,33,20,13,0.606,-1.55,-4.45,,11.0,3.0,,11.0,5.0,,9.0,6.0,,2804.0,2562.0,,1325.0,939.0,1978.0,0.475,340.0,928.0,0.366,586.0,811.0,0.723,340.0,1213.0,599.0,218.0,104.0,500.0,702.0,2017,North Carolina,0,Kansas,Frank Mason III,0,ASUN
8014,8014,151,Long Beach State,34,15,19,0.441,-5.98,-0.6,,9.0,7.0,,10.0,2.0,,3.0,15.0,,2549.0,2666.0,,1385.0,895.0,2035.0,0.44,216.0,616.0,0.35100000000000003,543.0,750.0,0.7240000000000001,396.0,1212.0,447.0,199.0,92.0,488.0,682.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big West
8015,8015,152,Long Island University,32,20,12,0.625,-7.8,-8.51,,13.0,5.0,,8.0,5.0,,9.0,6.0,,2278.0,2218.0,,1295.0,803.0,1846.0,0.435,184.0,534.0,0.345,488.0,710.0,0.687,423.0,1242.0,350.0,186.0,107.0,460.0,641.0,2017,North Carolina,0,Kansas,Frank Mason III,0,NEC
8016,8016,153,Longwood,30,6,24,0.2,-21.23,-6.16,,3.0,15.0,,5.0,9.0,,1.0,15.0,,2018.0,2408.0,,1200.0,738.0,1660.0,0.445,186.0,568.0,0.327,356.0,487.0,0.731,218.0,922.0,324.0,175.0,124.0,456.0,539.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big South
8017,8017,154,Louisiana,33,21,12,0.636,-0.64,-3.28,,10.0,8.0,,12.0,4.0,,8.0,7.0,,2704.0,2518.0,,1325.0,945.0,2022.0,0.467,231.0,673.0,0.34299999999999997,583.0,839.0,0.695,442.0,1252.0,475.0,233.0,91.0,440.0,621.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Sun Belt
8018,8018,155,Louisiana-Monroe,33,9,24,0.273,-7.88,-2.56,,2.0,16.0,,6.0,8.0,,2.0,12.0,,2198.0,2299.0,,1350.0,814.0,1916.0,0.425,237.0,713.0,0.332,333.0,498.0,0.669,349.0,1174.0,443.0,154.0,73.0,433.0,576.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Southland
8019,8019,156,Louisiana State,31,10,21,0.32299999999999995,0.53,8.69,,2.0,16.0,,8.0,8.0,,1.0,10.0,,2319.0,2572.0,,1240.0,853.0,1893.0,0.451,196.0,584.0,0.336,417.0,599.0,0.696,355.0,1115.0,397.0,186.0,110.0,451.0,593.0,2017,North Carolina,0,Kansas,Frank Mason III,0,SEC West
8020,8020,157,Louisiana Tech,33,23,10,0.6970000000000001,5.2,-4.35,,14.0,4.0,,15.0,2.0,,6.0,7.0,,2557.0,2203.0,,1325.0,911.0,1952.0,0.467,257.0,711.0,0.361,478.0,674.0,0.7090000000000001,335.0,1244.0,543.0,223.0,176.0,407.0,519.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Sun Belt
8021,8021,158,Louisville,34,25,9,0.735,22.47,11.15,,12.0,6.0,,16.0,1.0,,5.0,5.0,,2628.0,2243.0,,1370.0,952.0,2085.0,0.457,238.0,670.0,0.355,486.0,708.0,0.6859999999999999,457.0,1343.0,461.0,227.0,186.0,374.0,652.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Metro
8022,8022,159,Loyola (IL),32,18,14,0.563,5.15,1.02,,8.0,10.0,,13.0,3.0,,3.0,9.0,,2348.0,2137.0,,1300.0,852.0,1754.0,0.486,259.0,665.0,0.389,385.0,543.0,0.7090000000000001,218.0,1000.0,474.0,218.0,76.0,377.0,545.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MW Coll
8023,8023,160,Loyola Marymount,30,15,15,0.5,-0.47,1.6,,8.0,10.0,,10.0,7.0,,5.0,7.0,,2113.0,2125.0,,1205.0,779.0,1755.0,0.444,217.0,614.0,0.353,338.0,545.0,0.62,332.0,1022.0,444.0,228.0,120.0,395.0,610.0,2017,North Carolina,0,Kansas,Frank Mason III,0,WCC
8024,8024,161,Loyola (MD),33,16,17,0.485,-6.32,-3.6,,8.0,10.0,,10.0,4.0,,6.0,11.0,,2175.0,2249.0,,1330.0,753.0,1791.0,0.42,177.0,538.0,0.32899999999999996,492.0,711.0,0.6920000000000001,382.0,1113.0,385.0,240.0,113.0,496.0,636.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MAAC
8025,8025,162,Maine,32,7,25,0.21899999999999997,-16.33,-4.01,,3.0,13.0,,4.0,9.0,,3.0,14.0,,2069.0,2400.0,,1280.0,746.0,1852.0,0.40299999999999997,212.0,665.0,0.319,365.0,558.0,0.654,325.0,1122.0,377.0,165.0,63.0,419.0,562.0,2017,North Carolina,0,Kansas,Frank Mason III,0,NAC
8026,8026,163,Manhattan,32,10,22,0.313,-9.67,-2.61,,5.0,15.0,,7.0,7.0,,3.0,13.0,,2259.0,2485.0,,1305.0,754.0,1813.0,0.41600000000000004,209.0,636.0,0.32899999999999996,542.0,743.0,0.7290000000000001,355.0,1118.0,350.0,224.0,103.0,530.0,790.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MAAC
8027,8027,164,Marist,32,8,24,0.25,-12.33,-2.74,,5.0,15.0,,5.0,8.0,,2.0,14.0,,2223.0,2530.0,,1290.0,749.0,1747.0,0.429,245.0,736.0,0.33299999999999996,480.0,662.0,0.725,235.0,998.0,352.0,146.0,83.0,409.0,628.0,2017,North Carolina,0,Kansas,Frank Mason III,0,NEC
8028,8028,165,Marquette,32,19,13,0.594,15.26,8.6,,10.0,8.0,,14.0,3.0,,4.0,6.0,,2631.0,2418.0,,1285.0,919.0,1888.0,0.48700000000000004,336.0,783.0,0.429,457.0,585.0,0.7809999999999999,280.0,1058.0,525.0,231.0,115.0,396.0,620.0,2017,North Carolina,0,Kansas,Frank Mason III,0,GMWC
8029,8029,166,Marshall,35,20,15,0.5710000000000001,0.18,-1.05,,10.0,8.0,,13.0,3.0,,4.0,11.0,,2997.0,2939.0,,1415.0,1021.0,2237.0,0.456,356.0,962.0,0.37,599.0,816.0,0.7340000000000001,325.0,1291.0,576.0,211.0,140.0,433.0,643.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Southern
8030,8030,167,Maryland-Baltimore County,34,21,13,0.618,-3.84,-5.87,,9.0,7.0,,13.0,5.0,,8.0,8.0,,2759.0,2624.0,,1390.0,957.0,2041.0,0.469,330.0,840.0,0.39299999999999996,515.0,691.0,0.745,307.0,1199.0,507.0,224.0,80.0,411.0,625.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big South
8031,8031,168,Maryland-Eastern Shore,34,14,20,0.41200000000000003,-13.77,-7.61,,9.0,7.0,,7.0,4.0,,5.0,14.0,,2424.0,2583.0,,1380.0,854.0,2013.0,0.424,262.0,765.0,0.342,456.0,668.0,0.6829999999999999,350.0,1142.0,449.0,193.0,89.0,425.0,665.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MEAC
8032,8032,169,Maryland,33,24,9,0.727,12.79,8.29,,12.0,6.0,,13.0,5.0,,8.0,2.0,,2438.0,2246.0,,1325.0,827.0,1840.0,0.449,272.0,757.0,0.359,512.0,732.0,0.6990000000000001,351.0,1173.0,472.0,180.0,154.0,426.0,613.0,2017,North Carolina,0,Kansas,Frank Mason III,0,ACC
8033,8033,170,Massachusetts-Lowell,31,11,20,0.355,-10.13,-6.4,,5.0,11.0,,8.0,6.0,,2.0,14.0,,2429.0,2517.0,,1255.0,877.0,1825.0,0.48100000000000004,258.0,662.0,0.39,417.0,567.0,0.735,280.0,1038.0,495.0,171.0,64.0,474.0,622.0,2017,North Carolina,0,Kansas,Frank Mason III,0,AEC
8034,8034,171,Massachusetts,33,15,18,0.455,1.63,1.66,,4.0,14.0,,11.0,7.0,,3.0,10.0,,2371.0,2372.0,,1320.0,847.0,1939.0,0.43700000000000006,234.0,789.0,0.297,443.0,671.0,0.66,333.0,1185.0,529.0,250.0,169.0,489.0,722.0,2017,North Carolina,0,Kansas,Frank Mason III,0,A-10
8035,8035,172,McNeese State,29,7,22,0.24100000000000002,-14.28,-4.12,,4.0,14.0,,4.0,10.0,,3.0,12.0,,2043.0,2292.0,,1165.0,715.0,1697.0,0.42100000000000004,195.0,587.0,0.332,418.0,610.0,0.685,285.0,977.0,302.0,159.0,91.0,403.0,573.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Southland
8036,8036,173,Memphis,32,19,13,0.594,6.47,3.19,,9.0,9.0,,14.0,4.0,,4.0,7.0,,2367.0,2262.0,,1290.0,852.0,1926.0,0.442,181.0,613.0,0.295,482.0,706.0,0.6829999999999999,373.0,1172.0,508.0,221.0,150.0,368.0,534.0,2017,North Carolina,0,Kansas,Frank Mason III,0,GMWC
8037,8037,174,Mercer,32,15,17,0.469,-1.12,-0.92,,9.0,9.0,,8.0,7.0,,6.0,7.0,,2269.0,2184.0,,1295.0,787.0,1774.0,0.444,244.0,698.0,0.35,449.0,574.0,0.782,367.0,1174.0,433.0,134.0,74.0,367.0,546.0,2017,North Carolina,0,Kansas,Frank Mason III,0,TAAC
8038,8038,175,Miami (FL),33,21,12,0.636,14.48,9.57,,10.0,8.0,,14.0,2.0,,4.0,6.0,,2278.0,2116.0,,1325.0,813.0,1800.0,0.452,209.0,587.0,0.35600000000000004,443.0,617.0,0.718,363.0,1176.0,389.0,213.0,125.0,417.0,513.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big East
8039,8039,176,Miami (OH),32,11,21,0.344,-8.16,-2.1,,4.0,14.0,,10.0,8.0,,1.0,13.0,,2249.0,2384.0,,1290.0,787.0,1815.0,0.434,199.0,647.0,0.308,476.0,689.0,0.691,298.0,1091.0,364.0,238.0,125.0,467.0,642.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MAC
8040,8040,177,Michigan State,35,20,15,0.5710000000000001,13.67,10.5,,10.0,8.0,,14.0,2.0,,2.0,7.0,,2515.0,2404.0,,1405.0,905.0,1927.0,0.47,273.0,732.0,0.373,432.0,646.0,0.669,328.0,1275.0,591.0,151.0,162.0,490.0,699.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big Ten
8041,8041,178,Michigan,38,26,12,0.684,18.8,10.17,,10.0,8.0,,15.0,3.0,,3.0,8.0,,2851.0,2523.0,,1535.0,1002.0,2076.0,0.483,361.0,937.0,0.385,486.0,624.0,0.779,280.0,1111.0,527.0,220.0,108.0,348.0,571.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big Ten
8042,8042,179,Middle Tennessee,36,31,5,0.861,9.8,-0.48,,17.0,1.0,,13.0,2.0,,11.0,2.0,,2697.0,2299.0,,1445.0,1014.0,2077.0,0.488,228.0,622.0,0.36700000000000005,441.0,631.0,0.6990000000000001,355.0,1273.0,552.0,242.0,100.0,374.0,655.0,2017,North Carolina,0,Kansas,Frank Mason III,0,OVC
8043,8043,180,Milwaukee,35,11,24,0.314,-7.37,-2.17,,4.0,14.0,,5.0,8.0,,2.0,13.0,,2347.0,2494.0,,1430.0,860.0,1949.0,0.441,272.0,782.0,0.348,355.0,538.0,0.66,293.0,1107.0,467.0,164.0,53.0,409.0,641.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Horizon
8044,8044,181,Minnesota,34,24,10,0.706,14.56,8.82,,11.0,7.0,,17.0,3.0,,5.0,5.0,,2556.0,2361.0,,1390.0,887.0,2037.0,0.435,209.0,610.0,0.34299999999999997,573.0,806.0,0.711,378.0,1341.0,507.0,194.0,227.0,393.0,577.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big Ten
8045,8045,182,Mississippi State,32,16,16,0.5,7.12,5.9,,6.0,12.0,,10.0,7.0,,2.0,8.0,,2320.0,2281.0,,1285.0,821.0,1849.0,0.444,247.0,711.0,0.34700000000000003,431.0,627.0,0.687,310.0,1130.0,386.0,239.0,131.0,433.0,638.0,2017,North Carolina,0,Kansas,Frank Mason III,0,SEC West
8046,8046,183,Mississippi Valley State,32,7,25,0.21899999999999997,-20.54,-7.11,,7.0,11.0,,5.0,4.0,,2.0,20.0,,2235.0,2665.0,,1295.0,818.0,1942.0,0.42100000000000004,174.0,508.0,0.34299999999999997,423.0,651.0,0.65,385.0,1108.0,374.0,218.0,60.0,460.0,624.0,2017,North Carolina,0,Kansas,Frank Mason III,0,SWAC
8047,8047,184,Mississippi,36,22,14,0.611,9.65,7.99,,10.0,8.0,,13.0,6.0,,6.0,6.0,,2807.0,2747.0,,1450.0,914.0,2162.0,0.423,283.0,815.0,0.34700000000000003,696.0,926.0,0.752,458.0,1422.0,465.0,243.0,149.0,516.0,702.0,2017,North Carolina,0,Kansas,Frank Mason III,0,SEC West
8048,8048,185,Kansas City,35,18,17,0.514,-4.97,-1.06,,8.0,6.0,,12.0,5.0,,4.0,10.0,,2691.0,2753.0,,1405.0,911.0,2076.0,0.439,315.0,848.0,0.371,554.0,777.0,0.713,352.0,1213.0,451.0,236.0,92.0,510.0,772.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Summit
8049,8049,186,Missouri State,33,17,16,0.515,2.84,1.18,,7.0,11.0,,11.0,6.0,,4.0,8.0,,2403.0,2277.0,,1345.0,838.0,1895.0,0.442,270.0,744.0,0.363,457.0,652.0,0.701,377.0,1212.0,403.0,176.0,127.0,406.0,585.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MVC
8050,8050,187,Missouri,32,8,24,0.25,2.98,6.73,,2.0,16.0,,6.0,11.0,,0.0,9.0,,2213.0,2333.0,,1290.0,744.0,1893.0,0.39299999999999996,225.0,739.0,0.304,500.0,732.0,0.6829999999999999,357.0,1168.0,386.0,200.0,68.0,384.0,647.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big 8
8051,8051,188,Monmouth,34,27,7,0.794,4.94,-2.62,,18.0,2.0,,13.0,2.0,,12.0,4.0,,2761.0,2504.0,,1375.0,929.0,2127.0,0.43700000000000006,303.0,813.0,0.373,600.0,793.0,0.757,380.0,1310.0,431.0,235.0,155.0,425.0,697.0,2017,North Carolina,0,Kansas,Frank Mason III,0,NEC
8052,8052,189,Montana State,32,16,16,0.5,-6.14,-5.88,,11.0,7.0,,12.0,5.0,,4.0,10.0,,2561.0,2532.0,,1320.0,857.0,1968.0,0.435,320.0,853.0,0.375,527.0,722.0,0.73,336.0,1167.0,423.0,181.0,74.0,393.0,732.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big Sky
8053,8053,190,Montana,32,16,16,0.5,-2.67,-4.02,,11.0,7.0,,8.0,5.0,,7.0,8.0,,2391.0,2348.0,,1290.0,843.0,1879.0,0.449,238.0,667.0,0.35700000000000004,467.0,621.0,0.752,310.0,1084.0,416.0,181.0,91.0,345.0,699.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big Sky
8054,8054,191,Morehead State,30,14,16,0.467,-3.6,-1.85,,10.0,6.0,,10.0,4.0,,4.0,11.0,,2370.0,2311.0,,1215.0,878.0,1906.0,0.461,219.0,568.0,0.386,395.0,544.0,0.726,396.0,1129.0,482.0,202.0,95.0,404.0,633.0,2017,North Carolina,0,Kansas,Frank Mason III,0,OVC
8055,8055,192,Morgan State,30,14,16,0.467,-15.03,-11.2,,11.0,5.0,,9.0,5.0,,5.0,10.0,,2025.0,2121.0,,1210.0,691.0,1793.0,0.385,159.0,541.0,0.294,484.0,681.0,0.711,424.0,1168.0,322.0,170.0,101.0,420.0,602.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MEAC
8056,8056,193,Mount St. Mary's,36,20,16,0.556,-4.29,-3.51,,14.0,4.0,,11.0,4.0,,8.0,11.0,,2446.0,2474.0,,1445.0,877.0,1977.0,0.444,261.0,730.0,0.358,431.0,640.0,0.6729999999999999,276.0,1082.0,403.0,222.0,142.0,472.0,640.0,2017,North Carolina,0,Kansas,Frank Mason III,0,NEC
8057,8057,194,Murray State,33,16,17,0.485,-3.06,-4.41,,8.0,8.0,,10.0,4.0,,3.0,11.0,,2639.0,2543.0,,1350.0,899.0,2040.0,0.441,289.0,803.0,0.36,552.0,751.0,0.735,399.0,1243.0,458.0,198.0,75.0,403.0,659.0,2017,North Carolina,0,Kansas,Frank Mason III,0,OVC
8058,8058,195,Navy,32,16,16,0.5,-4.11,-3.92,,10.0,8.0,,11.0,5.0,,5.0,9.0,,2076.0,2055.0,,1285.0,735.0,1740.0,0.42200000000000004,206.0,670.0,0.307,400.0,624.0,0.6409999999999999,424.0,1134.0,433.0,227.0,66.0,464.0,594.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Patriot
8059,8059,196,Omaha,32,18,14,0.563,-2.24,-1.11,,9.0,7.0,,8.0,4.0,,8.0,9.0,,2685.0,2673.0,,1295.0,895.0,1972.0,0.45399999999999996,297.0,765.0,0.38799999999999996,598.0,799.0,0.748,338.0,1149.0,442.0,262.0,107.0,444.0,616.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Summit
8060,8060,197,Nebraska,31,12,19,0.387,6.47,10.74,,6.0,12.0,,8.0,8.0,,3.0,8.0,,2168.0,2264.0,,1260.0,793.0,1906.0,0.41600000000000004,179.0,560.0,0.32,403.0,568.0,0.71,411.0,1187.0,354.0,211.0,116.0,411.0,577.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big 8
8061,8061,198,Nevada-Las Vegas,32,11,21,0.344,-3.75,2.59,,4.0,14.0,,9.0,10.0,,2.0,9.0,,2202.0,2405.0,,1295.0,747.0,1893.0,0.395,213.0,666.0,0.32,495.0,711.0,0.696,365.0,1210.0,412.0,189.0,85.0,410.0,539.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big West
8062,8062,199,Nevada,35,28,7,0.8,10.49,2.03,,14.0,4.0,,13.0,1.0,,8.0,4.0,,2792.0,2496.0,,1405.0,933.0,2082.0,0.44799999999999995,320.0,837.0,0.382,606.0,859.0,0.705,386.0,1351.0,559.0,189.0,152.0,386.0,581.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big West
8063,8063,200,New Hampshire,32,20,12,0.625,-3.57,-4.46,,10.0,6.0,,11.0,4.0,,9.0,8.0,,2277.0,2118.0,,1300.0,783.0,1787.0,0.43799999999999994,256.0,727.0,0.35200000000000004,455.0,628.0,0.725,324.0,1227.0,398.0,129.0,59.0,401.0,505.0,2017,North Carolina,0,Kansas,Frank Mason III,0,NAC
8064,8064,201,New Mexico State,34,28,6,0.8240000000000001,4.66,-3.82,,11.0,3.0,,17.0,1.0,,8.0,4.0,,2678.0,2310.0,,1365.0,913.0,1957.0,0.467,252.0,747.0,0.337,600.0,843.0,0.7120000000000001,436.0,1339.0,505.0,166.0,128.0,465.0,627.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big West
8065,8065,202,New Mexico,31,17,14,0.5479999999999999,3.04,2.07,,10.0,8.0,,11.0,4.0,,5.0,7.0,,2283.0,2253.0,,1245.0,778.0,1693.0,0.46,145.0,444.0,0.327,582.0,780.0,0.746,274.0,1071.0,419.0,189.0,109.0,403.0,611.0,2017,North Carolina,0,Kansas,Frank Mason III,0,WAC
8066,8066,203,New Orleans,32,20,12,0.625,-4.1,-5.34,,13.0,5.0,,11.0,3.0,,7.0,8.0,,2331.0,2215.0,,1300.0,830.0,1755.0,0.473,139.0,438.0,0.317,532.0,749.0,0.71,386.0,1140.0,500.0,252.0,97.0,534.0,562.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Sun Belt
8067,8067,204,Niagara,33,10,23,0.303,-8.34,-4.37,,6.0,14.0,,5.0,8.0,,3.0,13.0,,2448.0,2579.0,,1335.0,846.0,2035.0,0.41600000000000004,244.0,667.0,0.366,512.0,683.0,0.75,389.0,1260.0,416.0,172.0,152.0,428.0,604.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MAAC
8068,8068,205,Nicholls State,31,14,17,0.452,-14.57,-5.23,,7.0,11.0,,10.0,3.0,,4.0,14.0,,2316.0,2464.0,,1255.0,771.0,1804.0,0.42700000000000005,278.0,805.0,0.345,496.0,671.0,0.7390000000000001,303.0,1020.0,430.0,234.0,190.0,451.0,599.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Southland
8069,8069,206,NJIT,31,11,20,0.355,-10.12,-4.22,,3.0,11.0,,8.0,4.0,,2.0,15.0,,2253.0,2320.0,,1245.0,786.0,1857.0,0.423,258.0,775.0,0.33299999999999996,421.0,599.0,0.703,357.0,1134.0,395.0,203.0,89.0,418.0,599.0,2017,North Carolina,0,Kansas,Frank Mason III,0,AEC
8070,8070,207,Norfolk State,34,17,17,0.5,-12.07,-8.57,,12.0,4.0,,10.0,2.0,,5.0,12.0,,2374.0,2430.0,,1380.0,827.0,1949.0,0.424,225.0,663.0,0.33899999999999997,495.0,727.0,0.6809999999999999,365.0,1307.0,375.0,173.0,180.0,502.0,705.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MEAC
8071,8071,208,UNC Asheville,33,23,10,0.6970000000000001,0.84,-5.61,,15.0,3.0,,13.0,1.0,,10.0,8.0,,2544.0,2261.0,,1345.0,908.0,1908.0,0.47600000000000003,264.0,670.0,0.39399999999999996,464.0,681.0,0.6809999999999999,281.0,1096.0,512.0,306.0,64.0,384.0,553.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big South
8072,8072,209,North Carolina A&T,32,3,29,0.094,-23.07,-9.61,,1.0,15.0,,3.0,10.0,,0.0,18.0,,2056.0,2435.0,,1300.0,728.0,1716.0,0.424,200.0,610.0,0.32799999999999996,400.0,587.0,0.6809999999999999,348.0,1102.0,352.0,144.0,69.0,466.0,629.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MEAC
